dataAtualizacao,orgaoEntidade,anoCompra,sequencialCompra,numeroCompra,processo,objetoCompra,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,valorTotalHomologado,srp,dataInclusao,amparoLegal,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,linkSistemaOrigem,justificativaPresencial,dataPublicacaoPncp,modalidadeId,dataAtualizacaoGlobal,linkProcessoEletronico,numeroControlePNCP,modoDisputaId,tipoInstrumentoConvocatorioCodigo,situacaoCompraId,fontesOrcamentarias,tipoInstrumentoConvocatorioNome,situacaoCompraNome,usuarioNome,modalidadeNome,valorTotalEstimado,modoDisputaNome
2024-01-05T07:00:10,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023,53,01177,CPLAP.N2023100172,"Fornecimento de empilhadeiras elétricas tipos retráteis e patolada marca PALETRANS, posto CIF nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Resende/RJ, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,,False,2024-01-05T07:00:10,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-01-05T08:00:00,2024-01-18T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605011772023,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605011772023,,2024-01-05T07:00:10,6,2024-01-05T07:00:10,,37115383000153-1-000053/2023,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto
2024-01-05T07:02:32,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,3,91001,CADMTM2023100092,"Prestação de serviço de transporte coletivo, para empregados e pessoas autorizadas pela INB, lotados na Unidade de Caetité/Ba, bem como realização de viagens, conforme condições, quantidades e características estabelecidas em Termo de Referencia.    O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes).  ",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,8937648.0,False,2024-01-05T07:02:32,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-01-05T08:00:00,2024-01-22T10:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910012024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910012024,,2024-01-05T07:02:32,6,2025-03-17T13:53:53,,37115383000153-1-000003/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,16593642.0,Aberto
2024-01-09T07:01:47,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,4,91002,CMANT.M2023100199,"Fornecimento de instrumentos (sondas Ultrassônicas) para aplicação na Unidade de Concentrado  de Urânio – URA, das Indústrias Nucleares do Brasil S.A. – INB, em Caetité - BA, conforme  descrições técnicas contidas no Termo de Referência.  O julgamento será por menor preço global.   “Os documentos referentes a esta Dispensa Eletrônica estarão disponíveis na área de licitações do site da INB (www.inb.gov.br/licitacoes)”",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,57600.0,False,2024-01-09T07:01:47,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-01-09T08:00:00,2024-01-23T10:00:00,As propostas deverão estar em conformidade com às especificações do edital. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910022024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910022024,,2024-01-09T07:01:47,6,2025-03-18T21:54:23,,37115383000153-1-000004/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,73610.76,Aberto
2024-01-10T07:01:16,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,5,90024,48340001250202337,"Contratação de empresa especializada para o fornecimento, com instalação de persianas verticais e horizontais, por demanda, para o Ministério de Minas e Energia, situado no Bloco “U” da Esplanada dos Ministérios, em Brasília/DF, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos/Apêndices.",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,276520.0,False,2024-01-10T07:01:16,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-01-10T09:00:00,2024-01-24T10:00:00, Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=32000405900242024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=32000405900242024,,2024-01-10T07:01:16,6,2025-03-17T15:49:25,,37115383000153-1-000005/2024,3,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,592566.67,Aberto-Fechado
2024-01-11T07:02:47,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,6,91004,CODEBM2023110013,"Prestação do serviço reforma completa em transformador a óleo mineral de 750 kVA trifásico (34,5kV/13.8kV), número de série 22840, a ser executado nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Buena / RJ, em conformidade com o Termo de Referência.  O julgamento será por menor preço global.  Os documentos referentes a esta Dispensa Eletrônica estarão disponíveis na área de licitações do site da INB (www.inb.gov.br/licitacoes) ",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,,False,2024-01-11T07:02:47,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-01-11T08:00:00,2024-02-01T10:00:00, Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910042024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910042024,,2024-01-11T07:02:47,6,2024-01-11T07:02:47,,37115383000153-1-000006/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto
2024-03-08T07:14:19,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,7,90034,48340003835202391,"Contratação de serviços de vigilância desarmada, patrimonial, diuturnamente, de forma contínua, com dedicação exclusiva de mão de obra, com a disponibilização de trabalhadores das categorias de vigilante e supervisor, em lote único, com fornecimento dos materiais acessórios, para atender as necessidades do Ministério de Minas e Energia, conforme condições e exigências deste Edital e seus anexos.",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,7085565.91,False,2024-01-16T07:01:12,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-03-08T09:00:00,2024-03-22T10:00:00,O Edital e anexos encontra-se no sitio www.gov.br/mme Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=32000405900342024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=32000405900342024,,2024-01-16T07:01:12,6,2025-03-24T01:47:39,,37115383000153-1-000007/2024,3,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,8392077.36,Aberto-Fechado
2024-01-17T07:01:54,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,8,91003,CMANTM2023100204,"Fornecimento de ferramentas manuais para o setor de manutenção da Unidade de Concentrado de Urânio, URA, posto CIF na Indústrias Nucleares do Brasil S/A - INB, localizada no município de Caetité/ BA, em conformidade com o Termo de Referência. O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,173973.0,False,2024-01-17T07:01:54,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-01-17T08:00:00,2024-01-29T10:00:00,"O valor será global para todos os itens, conforme planilha anexa ao edital (páginas 52 a 58) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910032024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910032024,,2024-01-17T07:01:54,6,2025-03-20T02:03:11,,37115383000153-1-000008/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,173973.04,Aberto
2024-01-25T07:01:39,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,10,91005,GEDEC.M2023060015,"Contratação de serviços de engenharia especializados para dragagem parcial do reservatório da Barragem D4 (BD4) da Unidade em Descomissionamento de Caldas – UDC, da Indústrias Nucleares do Brasil - INB, no município de Caldas/MG, conforme condições e características estabelecidas no presente documento, bem como no Termo de Referência e seus anexos.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,3448000.0,False,2024-01-25T07:01:39,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-01-25T08:00:00,2024-02-19T10:00:00, Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910052024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910052024,,2024-01-25T07:01:39,6,2025-03-18T21:54:29,,37115383000153-1-000010/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,7048395.59,Aberto
2024-01-26T07:01:42,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,11,91008,COSETF2023040048,"Contratação de empresa especializada para prestação de serviços continuados de conservação, manutenção e limpeza de áreas verdes, gramados, jardins internos e externos, vias pavimentadas e sem pavimentação, com fornecimento de material de consumo, insumos, utensílios/ferramentas, equipamentos/máquinas e veículos, a serem executados na INB - Indústrias Nucleares do Brasil S/A, localizada no município de Resende/RJ, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,2882470.56,False,2024-01-26T07:01:42,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-01-26T08:00:00,2024-02-09T10:00:00,"O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes).  Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910082024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910082024,,2024-01-26T07:01:42,6,2025-03-18T14:39:06,,37115383000153-1-000011/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,3520272.72,Aberto
2024-01-31T07:03:12,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,12,91007,CADMTM2023120105,"Prestação de serviços especializados no controle de roedores e artrópodes nocivos que causem danos sociais, ambientais e econômicos a serem executados na Unidade de Concentração de Urânio – URA, localizada no município de Caetité/BA, conforme condições e características estabelecidas no Termo de Referência. O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,46402.5,False,2024-01-31T07:03:12,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-01-31T08:00:00,2024-02-19T10:00:00, Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910072024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910072024,,2024-01-31T07:03:12,6,2025-03-20T02:03:41,,37115383000153-1-000012/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,121574.55,Aberto
