numeroControlePncpCompra,codigoPaisFornecedor,dataAtualizacao,orgaoEntidade,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,nomeRazaoSocialFornecedor,informacaoComplementar,categoriaProcesso,anoContrato,tipoContrato,numeroContratoEmpenho,sequencialContrato,dataPublicacaoPncp,niFornecedorSubContratado,nomeFornecedorSubContratado,dataAtualizacaoGlobal,numeroControlePNCP,receita,numeroParcelas,numeroRetificacao,tipoPessoaSubContratada,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,identificadorCipi,urlCipi,usuarioNome
37115383000153-1-000001/2021,BRA,2021-09-22T23:14:16,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2021-09-13,2021-09-13,2021-12-31,10918347000171,PJ,48340.002076/2021-88,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,DIAGRAMA TECNOLOGIA EIRELI,32000406000102021,"{'id': 8, 'nome': 'Serviços'}",2021,"{'id': 7, 'nome': 'Empenho'}",2021NE000103,1,2021-09-16T22:12:58,,,2021-09-22T23:14:16,37115383000153-2-000001/2021,False,1,1,,"FORNECIMENTO DE 03 KITS DE ITENS DE ALIMENTAÇÃO, CONSUMÍVEIS, PARA O FUNCIONAMENTO DOS EQUIPAMENTOS SCANNERS KODAK, MODELO I3450. DL 10/2021.",5967.0,5967.0,5967.0,5967.0,,,Contratos.gov.br
37115383000153-1-000004/2021,BRA,2021-09-23T06:33:06,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2021-09-17,2021-09-17,2021-12-31,10719671000160,PJ,48340.002215/2021-73,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,ELDEX DISTRIBUIDORA DE JORNAIS E REVISTAS LTDA,32000406000122021,"{'id': 8, 'nome': 'Serviços'}",2021,"{'id': 7, 'nome': 'Empenho'}",2021NE000105,2,2021-09-21T11:44:14,,,2021-09-23T06:33:06,37115383000153-2-000002/2021,False,1,1,,"PRESTAÇÃO DE SERVIÇOS DE FORNECIMENTO DE ASSINATURAS ELETRÔNICAS, DE JORNAIS, REVISTAS E SITES, COM ACESSO ON-LINE, DE EDIÇÕES E PUBLICAÇÕES NACIONAIS E INTERNACIONAIS, TODOS OS DIAS DA SEMANA, INCLUSIVE NOS FERIADOS, EM LOTE ÚNICO, PARA ATENDER AS NECESSIDADES DO MINISTÉRIO DE MINAS E ENERGIA",5447.24,5447.24,5447.24,5447.24,,,Contratos.gov.br
37115383000153-1-000007/2021,BRA,2021-10-05T10:37:05,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2021-09-27,2021-09-27,2021-12-31,13728507000108,PJ,48340.002499/2021-06,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,SILVIO APARECIDO DE MEDEIROS ELETRONICOS,32000406000142021,"{'id': 8, 'nome': 'Serviços'}",2021,"{'id': 7, 'nome': 'Empenho'}",2021NE000107,3,2021-10-05T10:37:05,,,2021-10-05T10:37:05,37115383000153-2-000003/2021,False,1,0,,AQUISIÇÃO DE ILUMINADORES DE LED E TRIPÉS PARA UTILIZAÇÃO NO ÂMBITO DO MME.,2079.6,2079.6,2079.6,2079.6,,,Contratos.gov.br
37115383000153-1-000002/2021,BRA,2021-10-05T10:38:24,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2021-09-22,2021-09-22,2021-12-31,14911164000185,PJ,48340.002262/2021-17,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,AMV FESTAS & EVENTOS LTDA,32000406000112021,"{'id': 8, 'nome': 'Serviços'}",2021,"{'id': 7, 'nome': 'Empenho'}",2021NE000106,4,2021-10-05T10:38:24,,,2021-10-05T10:38:24,37115383000153-2-000004/2021,False,1,0,,"FORNECIMENTO, SOB DEMANDA, DE LANCHES VARIADOS (COFFEE BREAK) PARA ATENDER ÀS NECESSIDADES DO GABINETE DO MINISTRO.",4024.87,4024.87,4024.87,4024.87,,,Contratos.gov.br
37115383000153-1-000009/2021,BRA,2021-10-28T19:31:24,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2021-10-26,2021-10-26,2021-12-31,01319181000186,PJ,48340.002542/2021-25,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,LAVANDERIA CRISTAL SERVICOS EXPRESSOS EIRELI,32000406000162021,"{'id': 8, 'nome': 'Serviços'}",2021,"{'id': 7, 'nome': 'Empenho'}",2021NE000118,5,2021-10-28T19:31:24,,,2021-10-28T19:31:24,37115383000153-2-000005/2021,False,1,0,,"PRESTAÇÃO DE SERVIÇOS DE LAVANDERIA, ENVOLVENDO O PROCESSAMENTO DE LAVAGEM, SECAGEM, PASSAGEM, DOBRA, SEPARAÇÃO, EMBALAGEM, TRANSPORTE DAS PEÇAS (A LAVAR E LIMPAS), DESINSTALAÇÃO E REINSTALAÇÃO (CORTINAS E BLACKOUT), EM LOTE UNICO PARA O MME. DL N. 16/2021-MME.",300.0,300.0,300.0,300.0,,,Contratos.gov.br
37115383000153-1-000011/2021,BRA,2021-11-29T08:29:28,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2021-11-23,2021-11-23,2021-12-31,37994340000195,PJ,48300.000665/2021-06,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,TECNOFOTO COMERCIO DE EQUIPAMENTOS ELETRONICOS LTDA - E,32000406000182021 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2021,"{'id': 7, 'nome': 'Empenho'}",2021NE000123,6,2021-11-29T08:29:28,,,2021-11-29T08:29:28,37115383000153-2-000006/2021,False,1,0,,PRESTAÇÃO DE SERVIÇOS DE  MANUTENÇÃO DOS EQUIPAMENTOS FOTOGRÁFICOS (LENTES E FLASH) PARA  ATENDER AS NECESSIDADES DA ASCOM/GM DO MME.,1960.0,1960.0,1960.0,1960.0,,,Contratos.gov.br
37115383000153-1-000010/2021,BRA,2021-12-10T12:45:12,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2021-12-03,2021-12-03,2021-12-31,35600597000190,PJ,48340.003857/2020-17,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,VS PLANEJAMENTO E CONSTRUCAO EIRELI,32000406000172021 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2021,"{'id': 7, 'nome': 'Empenho'}",2021NE000125,7,2021-12-10T12:45:12,,,2021-12-10T12:45:12,37115383000153-2-000007/2021,False,1,0,,"PRESTAÇÃO DE SERVIÇOS DE ENGENHARIA, EM LOTE ÚNICO, VISANDO A ELABORAÇÃO DE UM PROJETO ARQUITETÔNICO E COMPLEMENTARES DE ENGENHARIA PARA A REFORMA DE ÁREA INTERNA, COM ÁREA APROXIMADA DE 400 M², DESTINADA A UM RESTAURANTE NO  MINISTÉRIO DE MINAS E ENERGIA (MME).",18999.83,18999.83,18999.83,18999.83,,,Contratos.gov.br
37115383000153-1-000012/2021,BRA,2021-12-21T21:59:11,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2021-12-10,2021-12-10,2021-12-31,36895360000146,PJ,48340.003901/2021-61,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,ICARO RODRIGUES MEIRINO 00269943218,32000406000202021 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2021,"{'id': 7, 'nome': 'Empenho'}",2021NE000141,8,2021-12-21T21:59:11,,,2021-12-21T21:59:11,37115383000153-2-000008/2021,False,1,0,,"AQUISIÇÃO DE APARELHOS DE AR CONDICIONADOS, DO TIPO “SPLIT” (15 UNIDADES) PARA O MINISTÉRIO DE MINAS E ENERGIA.",39563.09,39563.09,39563.09,39563.09,,,Contratos.gov.br
37115383000153-1-000014/2021,BRA,2021-12-23T20:00:51,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2021-12-22,2021-12-22,2021-12-31,26673492000170,PJ,48340.002930/2021-14,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,BRAULIO VINICIUS CARDOSO DE SOUZA EIRELI,32000406000222021 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2021,"{'id': 7, 'nome': 'Empenho'}",2021NE000145,9,2021-12-22T17:13:49,,,2021-12-23T20:00:51,37115383000153-2-000009/2021,False,1,0,,"ELABORAÇÃO DE UMA PLANILHA ORÇAMENTÁRIA DE CUSTOS E FORMAÇÃO DE PREÇOS, ANALÍTICA, PARA A OBRA DE CONSTRUÇÃO DAS ESCADAS EXTERNAS DE EMERGÊNCIA E DEMAIS DOCUMENTOS CORRELATOS, DO BLOCO “U” DA ESPLANADA DOS MINISTÉRIOS, EM BRASÍLIA/DF, SEDE DO MINISTÉRIO DE MINAS E ENERGIA (MME).",6284.21,6284.21,6284.21,6284.21,,,Contratos.gov.br
37115383000153-1-000014/2021,BRA,2023-07-17T14:15:59,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2021-12-28,2021-12-28,2022-03-28,26673492000170,PJ,48340.002930/2021-14,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320016', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'SUBSECRETARIA DE PLANEJ,ORç E ADMINISTRAçãO', 'codigoIbge': '5300108'}",,BRAULIO VINICIUS CARDOSO DE SOUZA EIRELI,,"{'id': 9, 'nome': 'Serviços de Engenharia'}",2021,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00030,10,2021-12-30T17:28:44,,,2023-07-17T14:15:59,37115383000153-2-000010/2021,False,1,0,,"O objeto do presente Instrumento é a contratação de empresa especializada para a prestação de serviços comuns de engenharia, objetivando a Elaboração de uma Planilha Orçamentária de Custos e Formação de Preços, Analítica, para a Obra de Construção das Escadas Externas de Emergência e demais documentos correlatos, do Bloco “U” da Esplanada dos Ministérios, em Brasília/DF, sede do Ministério de Minas e Energia (MME), conforme condições, quantidades, exigências e estimativas estabelecidas no Termo de Referência e demais documentos técnicos.",6284.21,6284.21,6284.21,,,,Contratos.gov.br
